f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,Class
43,-71,18,-68,-117,60,52,-195,-123,11,-320,-288,-101,-330,-282,-301,-106,-263,-233,-53,-218,-15,-132,182,83,-115,24,-148,-62,104,-116,-92,-43,5,-152,159,-162,30,-23,52,-47,-41,-25,-328,-304,-330,-153,-157,-203,-2,-279,-91,-89,-137,111,-138,48,-157,7,14,-95,-109,14,114,-132,86,-166,114,32,101,-34,-66,-293,-310,-97,-180,-121,-308,-263,-187,-151,40,-216,109,21,-68,-47,-201,-73,137,-200,26,-107,-302,-67,211,-34,-37,-40,87,-44,66,-242,-306,-310,-272,-189,-170,-212,-288,-245,-167,-134,-111,25,-18,164,-98,5,9,89,76,118,54,-95,63,-18,81,-98,-187,-74,-88,-251,-298,-305,80,6,7,-113,-138,-177,63,98,63,-178,-103,-120,25,-41,30,-114,-125,-112,-59,-73,-68,-237,-301,62,-43,134,113,179,-67,-163,-26,0
60,26,47,-45,-117,71,-161,75,-219,-26,-12,-84,-68,-64,-85,-100,-68,-68,-45,0,-135,-185,-188,304,99,-182,29,-133,-44,96,53,138,-113,-22,-130,90,-162,2,-18,-21,60,15,-44,-45,-53,-18,-7,-138,25,-26,-144,-203,-190,67,79,-53,-135,45,27,-6,-99,58,-34,111,-123,57,-166,41,-31,65,60,-9,-63,-36,-56,-174,-195,29,-78,4,-176,-170,-138,125,33,-185,103,-101,-64,139,34,138,-119,-88,-25,71,-17,-157,-7,-132,51,128,-89,-83,-89,60,-106,-181,-3,-88,-64,-165,-198,-196,51,-1,187,-138,-159,2,87,81,126,-39,145,94,-18,66,-41,-172,26,9,-105,-89,-46,71,31,105,-183,-56,-110,-33,-141,-150,-178,-75,-107,99,107,18,-115,-123,-113,-6,102,12,-224,-116,56,-19,-41,69,197,-40,-131,142,0
38,70,28,-73,-116,-136,-161,61,-230,186,-73,-89,144,-70,-103,-293,-215,-46,-69,-34,-165,-180,-219,279,222,-219,-95,-148,-120,66,-114,6,-113,-84,-132,174,-175,-136,-28,-129,74,-36,192,-70,-87,-119,-153,-200,6,74,-123,-198,-199,99,83,-175,-153,80,-125,193,-100,-6,-46,-63,-157,95,-166,-36,-8,4,59,13,34,-65,12,-180,-246,-35,-97,32,-206,-168,-169,79,145,-192,102,-168,-80,-13,-68,60,-118,47,-44,235,-180,-182,-32,-147,79,21,18,-18,-93,-60,-177,-230,-80,-104,-52,-201,-206,-200,112,17,280,-202,-179,-134,118,-25,-31,-48,53,55,214,59,180,-180,34,77,-106,-71,-36,-25,-160,-55,-220,-163,-181,-139,-152,-166,-178,-70,-110,67,94,-110,-124,-125,-112,24,-33,18,-237,-274,-206,-24,41,33,253,-70,-242,-22,0
36,-100,-125,99,-117,1,87,-1,-50,-126,12,-56,-91,72,27,-284,59,-52,13,0,-58,-8,20,-66,-74,-7,36,102,112,-143,-113,124,-30,-221,-44,87,-174,3,-144,26,-118,96,-117,84,18,-129,-89,-47,13,-65,-97,-26,17,-9,163,-58,92,-50,84,-178,25,74,-40,-188,-10,60,-166,-55,-133,-11,-127,-132,-37,24,-47,-182,-2,90,-24,52,-41,43,-63,136,-167,21,-58,57,122,-131,-21,107,17,-112,2,-52,-183,28,-155,101,-122,134,4,57,59,-43,-140,-101,-19,-35,-51,-17,-3,24,-114,-17,-26,138,94,75,-113,136,67,-23,87,15,-167,-181,-124,-17,33,-30,-59,-60,67,-86,56,-68,10,-51,-36,-6,83,31,-160,-103,-99,-10,-33,37,-46,-3,-14,-70,127,31,-233,-261,-207,-25,7,107,202,-53,-153,120,0
43,87,31,-53,-117,150,-101,86,-198,-21,-114,-63,-55,-81,-83,-298,-176,-27,-60,-21,-95,-172,-140,96,96,-54,-65,-77,0,138,-116,-30,-40,2,-151,159,78,68,-26,55,76,18,-55,-108,-89,-210,-151,-132,20,-18,-78,-188,-159,66,146,46,-62,74,86,23,-96,23,16,150,-24,85,-166,87,31,73,53,31,-67,-57,-23,-178,-196,-55,-74,7,-160,-138,-98,123,40,-113,78,49,-44,138,-51,24,-108,-97,-62,212,140,-107,-8,-34,88,63,-74,-121,-109,-77,-176,-175,2,-101,-31,-127,-183,-177,46,18,164,-49,-86,-83,104,100,106,54,-18,63,-53,105,-71,-121,-73,-27,-61,-48,-35,84,38,37,-104,-14,-86,68,-45,-74,-178,-103,-118,51,65,14,-112,-102,-112,49,-5,52,70,-51,167,-1,133,112,175,-67,-160,-22,0
111,56,-144,-69,-117,52,56,-169,-40,7,-322,-113,-108,-282,-258,-303,52,-155,-99,-45,-29,-22,3,187,80,-34,48,-87,-66,104,-115,156,-28,5,-129,214,-164,3,-127,39,-91,162,-30,-323,-234,-332,-97,-72,-107,-2,-73,-26,-11,-135,108,-92,93,-122,-1,10,-101,177,21,110,-134,178,-166,-83,-115,-54,-138,-73,-297,-193,-96,-182,1,-287,-105,-179,-20,13,-32,110,17,22,-43,-167,-75,133,108,160,-115,-308,30,-54,-46,31,-156,80,-29,263,-231,-309,-285,-265,-167,-120,-186,-233,-212,2,-2,-2,24,-10,162,37,84,25,90,72,114,-108,92,6,-24,81,-108,-188,23,-138,-76,-128,-225,-93,52,-70,-18,-33,-26,5,49,16,-178,-102,-119,-56,-51,53,-62,-126,-113,87,179,152,-240,-303,55,37,256,290,143,-58,-117,59,0
43,-195,-107,149,-117,134,214,15,-32,-62,35,-25,34,10,70,-292,51,-55,-16,-40,-68,90,19,-36,-96,24,80,-66,109,-80,-116,-105,-2,-183,-16,125,20,17,-139,124,-162,-28,-15,66,-29,-106,-98,-88,-40,-76,-74,-1,66,71,48,-32,226,-134,135,-99,153,-195,14,-11,70,57,-166,-27,71,15,-130,-150,50,-48,66,-183,7,-38,-11,62,-43,169,-43,195,-132,163,-105,-112,90,56,-202,38,84,-134,-38,180,112,44,-150,223,-199,69,89,92,53,-139,-151,-81,57,-47,-38,0,14,40,-160,-74,-90,21,202,10,-90,92,101,54,-126,67,-84,-126,-116,-26,-32,-58,-90,-81,-68,-95,37,-91,-2,-54,-47,79,199,119,-178,-103,-120,2,-40,126,-21,32,29,-170,-93,-196,-237,-221,-179,-69,149,117,212,-73,-199,-5,0
43,-134,31,90,-117,33,-149,59,-197,-31,-83,-105,-44,-53,-76,-100,-169,-22,-48,-21,-90,-173,-186,120,86,-199,47,-162,138,109,-117,-90,-18,39,-155,144,-163,42,-32,95,-34,-9,-48,-102,-84,-93,-141,-112,19,-20,-117,-177,-200,-14,263,-122,-8,-159,90,13,-97,-106,26,106,-145,75,-160,88,45,103,-1,-53,-61,-44,-26,-140,-223,-13,-94,11,-119,-166,-121,177,28,-187,3,-167,148,120,-202,23,-74,-106,-33,190,-88,-144,-31,19,-60,84,-73,-116,-91,72,32,-92,3,-105,-52,-118,-166,-191,50,9,175,-162,-119,-51,85,229,147,52,-132,56,-29,96,-53,-188,-89,-112,-84,-74,-23,52,-59,-49,-210,-103,-123,78,-24,-100,-178,-103,-125,88,51,85,-101,-111,-102,-42,-40,-49,-203,-92,57,-32,148,127,162,-66,-147,-9,0
36,62,32,144,-116,130,-161,69,-228,-178,-121,-89,-189,-71,-129,-291,-119,-31,-41,-122,-150,-181,-205,-67,-92,-204,-18,-138,120,-148,-110,12,-22,-266,-15,174,-42,37,-18,-23,68,-45,-182,-79,-94,-190,-132,-179,28,-143,-116,-199,-195,-28,56,-98,-148,83,139,-209,169,-15,-44,-145,71,95,-167,64,7,47,55,-2,-165,-65,-147,-181,-213,-28,-86,5,-199,-168,-144,186,-192,-191,108,-142,92,47,-72,60,91,-266,-26,234,102,-147,-6,-132,71,29,-153,-116,-100,-44,-173,-183,-136,-109,-61,-192,-204,-198,-192,-190,-90,-180,-176,-21,-110,105,104,41,57,51,-240,-214,-256,-31,30,63,-91,-65,-30,90,40,93,-201,-84,-128,11,-127,-136,-178,125,-120,75,100,-42,-18,40,28,8,-39,1,-237,-297,-202,-19,56,46,266,-69,-256,-23,0
44,-101,-19,-35,-117,36,-168,55,-205,-20,-79,29,-56,67,-34,-272,-212,77,-32,-38,-98,-184,-193,176,222,-218,-165,-164,-58,107,-117,-102,-14,26,-155,140,-163,-153,-28,-127,-47,-8,-53,21,29,-167,-148,-104,19,-17,-28,-194,-202,-17,190,-135,-167,-154,-27,13,-98,-128,28,109,-140,73,-166,-40,28,-34,-31,-33,-67,78,-13,-173,-235,72,-23,15,-119,-173,-131,86,35,-200,-79,-174,-21,127,-193,24,-106,-97,-26,183,-68,-182,-25,-154,-69,89,-51,-53,14,-29,-156,-195,-2,-39,-48,-134,-173,-193,50,12,312,-206,-191,-190,112,98,102,50,-132,54,-40,90,-60,-188,-89,-118,-7,74,114,-29,-173,-51,-212,-109,-131,-138,-156,-169,-178,-102,-127,-31,-49,-136,-97,-126,-112,-55,-46,-84,-232,-168,59,-8,150,130,159,-66,-145,-6,0
202,-7,-60,-69,-117,49,40,-164,-8,5,-323,-219,-115,-298,-283,-306,-27,-104,-227,-42,-59,-22,-68,190,80,16,-27,-62,-67,105,158,239,-122,4,-123,105,-165,47,-25,63,-45,85,-33,-314,-282,-334,-144,-12,-199,-2,-143,-14,-11,-131,108,-48,44,-68,-4,8,-94,131,-13,107,-135,180,-166,22,-20,20,-49,-67,-299,-255,-98,-182,-24,-270,-228,-177,-6,2,-128,112,15,37,-63,-60,-75,132,185,281,-120,-312,7,-53,-54,-25,-71,40,-48,292,-247,-306,-308,-228,-165,-34,-205,-280,-240,-53,-10,-23,25,-4,162,60,61,-37,92,72,113,-61,194,179,-28,81,-116,-186,42,-6,-74,-180,-233,-18,7,-12,-42,-123,-150,70,19,-19,150,-99,-117,-17,-49,16,-97,-125,-114,-47,215,7,-244,-307,51,-4,-56,243,172,-44,-116,120,0
6,-193,-145,-70,-113,54,56,-172,-40,9,-321,-113,-102,-279,-257,-301,53,-150,-100,-48,-28,-22,2,181,81,-34,47,-88,-66,103,-116,-3,-54,7,-95,164,8,4,-145,38,-172,-105,-27,-320,-233,-331,-96,-69,-110,-2,-72,-27,-12,-136,109,-96,92,-139,0,11,-101,-178,-7,111,-106,59,178,-83,30,-55,-156,-150,-293,-192,-94,-181,0,-285,-105,-184,-18,13,-32,108,18,23,-87,-168,-74,134,-202,5,-116,-304,-28,217,-10,31,-157,79,-194,29,-226,-306,-282,-264,-166,-120,-187,-233,-214,2,-1,-2,23,-15,162,37,84,24,88,72,113,-72,-46,-13,-21,81,-101,-30,6,141,-73,-126,-221,-91,54,-74,-19,-36,-28,4,49,16,-178,-103,-120,-64,-79,52,-99,-124,-113,-169,-21,-183,-237,-300,60,-131,39,45,425,261,160,295,0
46,-137,-153,152,-117,-29,203,44,-98,-113,-49,168,-50,-9,-76,-295,-132,-30,104,-85,109,117,55,-64,-95,59,71,132,9,-142,-116,-102,6,-228,-13,112,-174,-71,-135,68,-151,15,-68,-63,53,-120,-154,-86,21,-114,161,20,101,44,-21,-14,188,13,10,-162,156,-178,23,-187,-45,54,-167,-126,77,-96,-151,-149,-46,123,-56,-182,-124,-63,153,51,46,173,135,194,-176,163,16,-23,78,-141,-183,34,89,-124,-29,159,-163,-11,-154,190,-149,81,-51,-52,-57,-121,-183,-118,-69,-13,-36,89,60,75,-196,-127,-91,78,169,111,-113,-62,-80,54,-126,64,-143,-186,-117,-51,-40,-121,114,157,61,-157,-83,-175,26,58,81,32,179,118,-127,-99,-89,-80,-35,65,-25,-35,34,-169,-25,-170,-238,-260,-208,-14,153,125,202,-73,-189,2,0
43,-122,30,127,-117,59,-148,77,-214,9,-102,-92,-58,-87,-79,-276,-211,-10,-59,-57,-114,-183,-201,191,98,-206,50,-136,0,107,-117,-90,-17,1,-153,144,-165,40,-31,95,-33,-8,-40,-97,-111,-146,-149,-119,-9,-29,-103,-199,-201,130,188,-155,-5,-156,11,30,-7,-102,26,113,-132,75,-166,87,44,103,-1,-54,-75,-75,-7,-172,-226,-33,-92,38,-172,-167,-121,269,45,-184,8,-14,78,139,-202,23,-49,-83,-32,189,-42,-155,-33,21,-58,84,-23,-83,-112,-29,-155,-131,-26,-108,-13,-169,-195,-200,23,14,183,-135,-119,-42,95,107,121,52,-132,55,-35,81,-70,-187,-89,-113,-64,-60,-31,49,-66,-53,-208,-73,-106,77,-24,-111,-176,-95,-63,89,53,87,-99,-125,-103,-42,-38,-48,-232,-245,56,-32,148,127,161,-66,-146,-9,0
37,-121,-126,130,-115,109,54,20,-6,84,-89,-30,55,-103,-86,-294,115,-54,-4,25,-71,-9,20,-51,-29,-50,62,-133,124,-27,65,136,19,-179,-18,104,-173,24,-133,75,-144,47,88,-49,-84,-124,91,-93,-31,78,-83,-2,5,78,114,-34,100,-144,131,16,193,83,-38,-100,39,56,-166,-25,-96,0,-143,-146,-17,-81,60,-181,29,-107,-8,60,-52,17,-45,137,-2,4,-60,-141,100,45,56,122,113,-102,-25,97,53,31,-149,98,-131,122,9,-40,-83,-152,-153,-65,-12,-94,-59,-4,12,26,-5,-63,-93,-11,73,20,-12,135,116,69,133,64,29,-104,-8,-35,9,-15,-85,-85,-91,-25,75,75,-5,-57,-42,47,72,28,-178,143,-123,-17,-44,79,-18,22,38,-134,113,-1,-234,-217,-208,-110,-111,70,236,-46,-178,149,0
35,-57,-94,130,-117,-153,82,100,-117,-163,-65,-95,-129,-83,-104,-258,-105,-75,-71,-12,-60,37,-17,-68,-95,156,126,46,6,-143,12,130,35,-244,-23,96,-174,156,-144,114,-108,85,-152,-60,-125,-111,-153,-140,36,-88,-70,-42,48,-28,-46,203,117,-26,-11,-198,196,81,-31,-185,-43,59,-167,76,-133,49,-119,-119,-97,-105,-96,-180,-90,-15,-92,60,-110,73,-38,120,-181,70,36,21,36,-147,16,112,121,-183,-5,-48,-188,103,-131,111,-79,131,-109,-83,-102,-25,-169,-146,-47,-124,-37,-44,-79,-15,-153,-57,-95,108,113,129,-112,-27,-88,65,104,34,-203,-201,-198,-22,25,-19,-110,-99,-54,43,139,-104,107,136,-8,141,124,122,-178,-105,-120,14,20,108,-5,-30,48,-85,125,28,-234,-260,-205,-72,-53,97,216,-50,-162,133,0
222,-198,-112,-70,-117,54,26,-103,-21,8,-304,-214,-101,-283,-281,-299,-55,-76,-190,-47,-63,-14,-42,184,81,22,-20,-135,-65,104,-117,-120,-59,6,-156,196,-163,73,-110,70,-177,179,-26,-288,-280,-328,-136,-6,-139,-2,-143,-27,0,-137,107,1,40,-172,0,11,-101,-195,4,111,-133,251,-166,16,34,13,-147,-150,-264,-247,-93,-180,-30,-235,-215,-166,-14,11,-117,107,17,16,-157,-54,-75,134,-202,182,-115,-303,-36,16,-43,33,-143,75,-206,249,-226,-283,-301,-193,-131,-13,-205,-282,-243,-59,-28,-23,23,-15,162,21,6,-125,90,72,114,-66,-132,5,-21,81,-101,-188,-93,-138,-65,-165,-206,-21,46,-113,-3,-32,-93,76,79,61,-178,-102,-121,-36,-107,40,-106,-125,-113,-169,-59,-195,-237,-300,58,-67,410,352,102,-10,-97,-30,0
292,-198,-112,-57,-117,50,27,-102,-21,6,-309,-212,-110,-283,-283,-303,-59,-77,-192,-44,-61,-15,-43,184,81,23,-18,-132,-67,105,-116,-111,87,8,-144,311,-163,73,-145,71,-178,-122,-31,-291,-279,-331,-138,-7,-141,-2,-139,-26,-1,-134,110,3,41,-171,-4,9,-78,-195,284,110,-133,315,-166,16,-133,14,-148,-150,-274,-246,-96,-182,-32,-238,-215,-164,-13,11,-116,110,16,17,-156,-48,-73,133,-202,285,-47,-309,84,-47,-49,32,-144,76,-207,328,-232,-287,-302,-197,-138,-16,-206,-281,-242,-58,-27,-24,24,-8,163,25,8,-120,90,72,112,105,-131,265,-25,82,-109,-186,-33,-139,-64,-163,-206,-21,45,-118,-4,-34,-96,76,79,61,-178,-103,-119,-34,-105,41,-52,-124,-110,-170,-135,-196,-240,-303,56,-124,9,321,187,-54,62,-169,0
57,-164,-64,-13,-113,99,-162,38,-235,-43,-52,-104,-88,-91,-105,-272,-217,-130,-12,48,-225,-181,-184,276,158,-205,-184,-155,96,43,-95,139,-121,-123,-123,78,-175,-124,73,-93,-52,50,-77,-58,-110,-103,-116,-250,33,-15,-161,-198,-191,188,204,-113,-161,-177,121,-80,-70,63,-35,-57,-137,59,-166,-29,136,-31,-66,-36,-71,-115,-71,-183,-247,-28,-60,228,-235,-169,-119,221,-59,-191,-191,-180,18,170,6,137,-121,-143,-2,46,-178,-184,-10,-145,-61,140,-86,-68,-98,-55,-180,-265,-75,-95,-36,-191,-209,-193,-21,104,165,-199,-182,-195,134,230,221,-70,131,78,-105,-42,-125,-184,39,12,-232,-151,-78,-15,-176,96,-190,-64,-84,-90,-148,-166,-178,-104,-116,-58,-125,-136,-103,-115,-113,-41,117,-14,-244,-250,-210,18,30,94,177,-41,-116,127,0
59,28,47,-41,-117,5,-162,117,-230,-29,-128,-86,-50,-78,-109,-298,-220,-35,-22,8,-138,-183,-179,78,133,-165,28,-68,-49,247,21,139,-117,143,-128,88,-169,-149,-31,-37,62,26,-27,-89,-96,-175,-156,-171,48,-48,-110,-202,-183,145,154,-71,-138,47,-48,175,-100,61,-37,132,-138,58,-166,3,-45,65,61,-7,-100,-68,-53,-184,-249,-38,-79,36,-195,-170,-134,132,109,-182,104,13,-27,171,27,138,-121,-119,-19,56,-72,-186,-18,-134,53,132,-84,-111,-106,-54,-176,-204,-26,-106,-40,-170,-203,-193,51,10,157,-145,-152,1,213,107,100,-53,141,89,145,230,32,-184,30,11,-87,-65,-36,-27,-157,-24,-158,-75,-123,-124,-149,-169,-177,-100,-84,99,108,16,-113,-124,-113,-4,108,16,-248,-72,33,-20,-40,78,193,-40,-128,139,0
43,-146,33,-56,-117,137,-148,42,-226,60,20,-62,145,-72,-117,-279,-213,-46,-77,-37,-122,-180,-206,-61,162,-230,44,-160,71,124,-116,-92,-17,111,-157,145,-64,44,-31,95,-34,-10,135,-65,-74,-69,-151,-183,-31,-12,-90,-197,-199,59,239,-216,-14,-161,86,101,-97,-108,26,169,-86,75,-167,90,46,105,1,-51,108,-52,-67,-177,-243,-52,-70,49,-191,-163,-120,-55,8,-194,2,-182,51,164,-202,21,-105,178,-32,192,98,-160,-27,16,-61,81,-75,-47,-95,-94,-179,-231,-101,-95,-58,-170,-197,-196,-62,-76,177,-196,-154,-60,137,222,174,51,-135,56,177,120,206,-174,-87,-92,-84,-54,-37,56,-57,-46,-228,-205,-153,79,-27,-111,-178,-104,-123,89,51,84,-100,-116,-112,-41,-42,-48,-231,32,162,-32,147,125,160,-66,-146,-7,0
237,-199,-111,-64,-117,11,26,-96,-21,-23,-242,-215,-67,-287,-284,-300,-55,-77,-191,-182,-63,-15,-42,99,112,22,-19,-134,25,68,-116,3,70,14,-32,196,-175,73,-145,70,-178,-121,-28,-289,-280,-261,-136,-7,-140,-102,-143,-27,0,-70,148,1,40,-171,35,40,-90,-176,232,-3,-140,251,-166,17,-133,14,-148,-150,-162,-248,-219,-181,-30,-219,-216,-176,-14,11,-117,-41,0,17,-157,-53,-9,83,-201,188,-46,-46,235,60,-166,33,-143,76,-207,215,-259,-293,-303,-171,-133,-14,-246,-282,-243,-59,-28,-23,0,60,112,22,6,-123,82,149,131,93,-8,117,41,57,15,-171,111,58,-65,-166,-209,-20,46,-116,-3,-33,-94,76,79,61,-178,-103,-120,-34,-106,41,1,-104,-109,-169,-37,-182,-238,-77,-132,-134,-16,150,389,-266,-256,120,0
35,-136,-146,101,-117,0,208,29,114,-124,-47,-73,-54,-77,-79,-290,-106,40,-74,-75,130,141,32,-67,-80,99,14,66,113,-142,-114,122,-29,-229,-42,86,-174,-102,-145,15,-153,99,-75,-59,-117,-116,-152,179,-25,-123,0,96,144,47,163,-25,160,-85,84,-166,28,72,-37,-185,-9,60,-167,-131,-133,-71,-157,-129,-47,-53,-60,-179,-12,-51,-93,56,179,187,-13,137,-180,181,-98,102,124,-131,-39,105,18,-128,3,-50,-183,-15,-154,163,-147,134,-53,-50,-90,-63,-170,76,-70,-123,-46,103,130,115,-193,-107,-73,126,150,9,-111,136,66,-25,81,8,-151,-187,-124,-17,33,-46,117,10,2,-161,-94,-173,49,-35,-34,-37,162,109,-161,-102,-88,-70,-81,27,-46,-2,-13,-62,127,33,-233,-259,-205,-11,18,109,202,-53,-154,119,0
44,89,30,118,-117,68,-113,110,-192,14,-108,-71,-57,-85,-82,-289,-167,-16,-49,-58,-92,-174,-147,191,98,-100,-62,-124,-6,103,-116,-30,-35,-8,-151,158,-163,68,-25,59,75,18,-27,-103,-99,-143,-149,-114,38,-41,-81,-186,-169,46,179,39,-74,79,20,46,10,26,17,115,-128,85,-166,89,29,76,50,28,-76,-63,-9,-175,-189,-49,-77,34,-151,-146,-95,268,45,-132,79,-2,62,141,-45,24,-64,-89,-60,210,-26,-107,-10,-33,88,66,-22,-77,-109,-58,-168,-147,-34,-96,-5,-125,-182,-181,2,13,183,-106,-109,-109,91,104,126,55,-19,62,-10,76,-75,-187,-75,-89,-54,-49,-33,84,35,33,-131,3,-75,70,-42,-74,-178,-103,-125,52,64,20,-111,-124,-106,47,-4,52,-236,-176,60,-3,135,114,173,-67,-158,-22,0
222,-198,-111,-76,-117,12,26,-96,-21,-24,-242,-214,-69,-287,-284,-300,-55,-76,-191,-183,-63,-15,-42,100,111,22,-19,-134,26,69,134,178,-85,14,-136,45,-175,73,-145,70,-178,-119,-29,-289,-280,-262,-137,-7,-140,-103,-142,-27,0,-70,148,1,40,-171,36,40,-57,5,-12,-2,-145,219,-166,17,-133,14,-148,-149,-166,-248,-220,-180,-31,-219,-216,-177,-14,11,-117,-40,0,16,-157,-52,-7,83,53,252,-103,-47,-29,-56,-166,33,-143,76,-207,232,-260,-293,-303,-171,-133,-14,-246,-282,-243,-59,-28,-24,0,60,112,22,6,-123,81,149,131,80,297,212,41,58,15,-187,-1,-123,-65,-165,-208,-20,46,-116,-3,-33,-94,76,79,61,-178,-103,-120,-34,-106,40,-110,-122,-112,-166,-52,-148,-237,-76,-131,-125,7,67,284,34,-206,192,0
34,-55,-125,11,-114,85,197,48,-13,-102,-54,-105,-44,-93,-67,-204,-74,45,-65,-83,-45,151,13,-68,-95,109,125,45,59,-139,-110,127,-24,-223,17,93,137,-80,-144,66,-96,91,-59,-64,-130,-134,-99,49,-15,-97,-83,81,163,42,-14,-54,135,-21,88,-159,-87,78,-48,-157,107,59,-156,-103,-133,-4,-123,-133,-44,-118,-42,-124,-100,-36,-94,44,8,186,-45,-42,-173,179,44,-78,21,-108,-1,110,16,-133,-7,-47,126,-16,-154,129,-72,133,-40,-46,-85,15,143,31,-52,-122,-52,-32,42,131,-193,-135,-96,54,129,126,-111,-66,-70,-31,95,22,-142,-182,-120,86,31,42,-23,-71,-12,-153,-81,-171,88,-57,-38,-7,138,95,-178,-105,-122,18,30,106,-25,67,-2,-71,126,30,-190,-269,-195,-50,-14,102,212,-51,-159,130,0
43,-192,-141,150,-104,134,55,24,-21,-52,-82,-25,-29,-120,-77,-295,101,-66,-47,-42,-36,-15,-18,90,-96,-31,56,-85,107,-90,-116,-105,-1,-194,-16,124,25,-8,-127,47,-169,-25,-27,-109,-78,-196,18,-58,-25,-48,-62,-6,-23,208,46,-50,96,-135,134,-118,151,-195,15,-5,69,56,-164,-59,73,-42,-153,-150,-47,-48,-21,-161,3,-107,-26,57,12,10,-61,195,-144,18,-73,-75,90,58,-202,37,85,-129,-37,179,113,66,-153,83,-191,69,-36,-63,-109,-111,77,-13,-38,-95,-41,-2,27,-3,-137,31,-77,34,86,33,-100,90,100,54,-127,67,-94,-116,-93,-25,-32,-57,-87,-56,-99,-52,38,-29,-35,-29,-63,9,52,35,-178,-103,-116,-51,-66,61,-22,31,31,-169,-88,-196,-235,-298,-199,-67,149,117,211,-73,-198,-4,0
57,-167,-65,-86,-111,91,-162,76,-220,6,-28,-70,-82,-66,-75,-90,-221,-47,-48,-16,-118,-184,-188,209,96,-191,-184,-153,32,109,-98,138,-121,31,-124,79,-6,-123,70,-93,-53,53,-54,-52,-54,-34,-47,-127,23,-19,-134,-200,-193,10,79,-66,-159,-177,50,21,-101,62,-37,149,-103,59,-146,-30,135,-33,-66,-38,-82,-33,-31,-172,-249,32,-75,4,-152,-170,-136,66,43,-188,-191,-115,-42,137,1,137,-118,-85,-3,48,73,-188,-14,-144,-63,141,-78,-87,-93,72,-110,-214,2,-90,-66,-152,-188,-195,26,-3,153,-186,-179,-196,131,88,117,-78,129,77,-23,52,-39,-127,39,13,-99,-75,-37,-16,-179,96,-193,-70,-121,-89,-149,-169,-178,-102,-114,-60,-128,-135,-103,-118,-113,-41,117,-15,119,-43,167,16,30,96,179,-41,-117,129,0
41,60,16,-71,-115,85,-167,106,-231,18,-99,-108,-85,-76,-79,-277,-194,-36,-20,-21,-157,-184,-119,146,177,-188,-130,-116,-6,88,-114,10,-89,-49,-140,171,-168,-146,54,-68,74,57,-48,-73,-103,-150,34,-197,38,-22,-135,-200,-176,86,82,-57,-159,-120,54,38,-98,41,-18,105,-119,92,-166,-33,99,-25,56,77,-111,-80,-20,-178,-243,-20,-92,-5,-208,-173,-118,108,51,-191,-53,56,-70,144,-123,46,-113,-82,-67,234,-7,-184,26,-143,77,26,-71,-100,-103,-26,-165,-209,2,-102,-39,-145,-199,-179,63,39,284,-153,-179,-165,100,110,143,16,30,65,-10,45,-40,-165,5,41,-112,-83,-35,38,-152,124,-129,-60,-84,-98,-151,-169,-177,-99,-76,-21,-18,-78,-126,-121,-112,85,23,79,-237,-268,36,56,75,60,216,-70,-203,-27,0
53,-94,5,21,-117,-136,-159,59,-226,138,-7,-75,131,-71,-112,-302,-173,-51,-78,-27,-145,-180,-214,254,210,-222,-147,-155,-109,91,-102,137,-121,83,-122,75,-175,65,-26,37,-42,63,161,-73,-79,-120,-151,-190,-10,2,-107,-199,-198,57,130,-195,-140,-177,-120,170,-63,66,-34,-77,-152,58,-167,84,8,62,-38,-63,49,-58,-58,-183,-215,-47,-84,43,-201,-166,-144,229,127,-191,-174,-171,-46,-9,-1,133,-121,120,4,-56,-182,-123,-22,-84,-48,141,-36,-41,-92,-83,-183,-214,-104,-99,-56,-188,-203,-198,122,19,267,-201,-181,-190,109,4,-17,-76,124,68,207,121,195,-184,41,0,-98,-64,-38,90,45,58,-225,-194,-178,57,-81,-98,-178,-104,-116,15,-57,-15,-99,-123,-113,-48,121,-9,-244,-67,-200,-29,-20,99,172,-44,-116,119,0
